,접수완료일시,날씨,발생건수
0,2020-01-01 00,1,8
1,2020-01-01 01,1,11
2,2020-01-01 02,3,6
3,2020-01-01 03,3,6
4,2020-01-01 04,3,4
5,2020-01-01 05,3,2
6,2020-01-01 06,3,4
7,2020-01-01 07,3,5
8,2020-01-01 08,3,22
9,2020-01-01 09,3,8
10,2020-01-01 10,3,27
11,2020-01-01 10,2,27
12,2020-01-01 11,3,12
13,2020-01-01 11,2,12
14,2020-01-01 12,2,36
15,2020-01-01 12,3,36
16,2020-01-01 12,1,36
17,2020-01-01 13,1,12
18,2020-01-01 13,3,12
19,2020-01-01 14,3,27
20,2020-01-01 14,1,27
21,2020-01-01 15,3,45
22,2020-01-01 15,1,45
23,2020-01-01 16,3,45
24,2020-01-01 16,1,45
25,2020-01-01 17,3,21
26,2020-01-01 17,1,21
27,2020-01-01 18,1,30
28,2020-01-01 18,3,30
29,2020-01-01 19,1,18
30,2020-01-01 19,4,18
31,2020-01-01 20,1,9
32,2020-01-01 20,3,9
33,2020-01-01 21,1,36
34,2020-01-01 21,3,36
35,2020-01-01 22,1,9
36,2020-01-01 22,3,9
37,2020-01-01 23,1,9
38,2020-01-01 23,3,9
39,2020-01-02 00,2,6
40,2020-01-02 02,1,3
41,2020-01-02 04,3,2
42,2020-01-02 05,3,1
43,2020-01-02 06,3,1
44,2020-01-02 07,3,6
45,2020-01-02 08,3,7
46,2020-01-02 09,3,11
47,2020-01-02 10,3,48
48,2020-01-02 10,1,48
49,2020-01-02 11,3,36
50,2020-01-02 11,1,36
51,2020-01-02 12,3,24
52,2020-01-02 12,1,24
53,2020-01-02 13,1,16
54,2020-01-02 14,3,51
55,2020-01-02 14,1,51
56,2020-01-02 15,3,39
57,2020-01-02 15,1,39
58,2020-01-02 16,3,33
59,2020-01-02 16,1,33
60,2020-01-02 17,1,26
61,2020-01-02 18,1,24
62,2020-01-02 19,2,18
63,2020-01-02 19,1,18
64,2020-01-02 20,1,21
65,2020-01-02 20,3,21
66,2020-01-02 21,1,33
67,2020-01-02 21,3,33
68,2020-01-02 22,1,6
69,2020-01-02 22,3,6
70,2020-01-02 23,1,30
71,2020-01-02 23,3,30
72,2020-01-03 00,1,4
73,2020-01-03 01,3,5
74,2020-01-03 02,1,6
75,2020-01-03 03,3,1
76,2020-01-03 05,1,4
77,2020-01-03 06,1,4
78,2020-01-03 07,1,6
